Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
triethyloctylphosphonium 4-nitroimidazolide,283.15,101.325,0.804,0.068,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,288.15,101.325,0.547,0.044,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,293.15,101.325,0.382,0.029,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,298.15,101.325,0.276,0.02,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,303.15,101.325,0.204,0.014,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,308.15,101.325,0.155,0.011,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,313.15,101.325,0.12,0.008,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,318.15,101.325,0.095,0.006,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,323.15,101.325,0.076,0.005,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,328.15,101.325,0.062,0.004,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,333.15,101.325,0.052,0.003,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,278.15,101.325,1.62,0.15,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,283.15,101.325,1.03,0.09,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,288.15,101.325,0.678,0.056,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,293.15,101.325,0.461,0.036,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,298.15,101.325,0.325,0.024,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,303.15,101.325,0.236,0.017,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,308.15,101.325,0.175,0.012,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,313.15,101.325,0.133,0.009,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,318.15,101.325,0.104,0.007,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,323.15,101.325,0.082,0.005,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,328.15,101.325,0.066,0.004,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
decyltriethylphosphonium 4-nitropyrazolide,333.15,101.325,0.054,0.004,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCCCCCC)[P+](CC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,278.15,101.325,1.37,0.12,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,283.15,101.325,0.888,0.076,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,288.15,101.325,0.593,0.048,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,293.15,101.325,0.409,0.032,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,298.15,101.325,0.291,0.022,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,303.15,101.325,0.213,0.015,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,308.15,101.325,0.16,0.011,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,313.15,101.325,0.123,0.008,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,318.15,101.325,0.096,0.006,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,323.15,101.325,0.077,0.005,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,328.15,101.325,0.063,0.004,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
triethylnonylphosphonium 4-nitropyrazolide,333.15,101.325,0.052,0.003,[N+](=O)([O-])C=1C=N[N-]C1.C(C)[P+](CCCCCCCCC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,278.15,101.325,2.18,0.21,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,283.15,101.325,1.35,0.12,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,288.15,101.325,0.858,0.073,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,293.15,101.325,0.569,0.046,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,298.15,101.325,0.391,0.03,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,303.15,101.325,0.277,0.02,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,308.15,101.325,0.202,0.014,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,313.15,101.325,0.15,0.01,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,318.15,101.325,0.115,0.008,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,323.15,101.325,0.09,0.006,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,328.15,101.325,0.072,0.005,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
butyltriethylphosphonium 2-methyl-5-nitroimidazolide,333.15,101.325,0.058,0.004,CC=1[N-]C(=CN1)[N+](=O)[O-].C(CCC)[P+](CC)(CC)CC
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,293.15,100.0,0.0416,0.0042,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,298.15,100.0,0.0339,0.0034,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,303.15,100.0,0.0273,0.0027,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,313.15,100.0,0.0191,0.0019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,323.15,100.0,0.0144,0.0014,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,333.15,100.0,0.0113,0.0011,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,343.15,100.0,0.0083,0.0008,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,353.15,100.0,0.0068,0.0007,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,363.15,100.0,0.0056,0.0006,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,373.15,100.0,0.0048,0.0005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,383.15,100.0,0.0042,0.0004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,393.15,100.0,0.0037,0.0004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",288.15,101.325,0.772,0.053,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",293.15,101.325,0.597,0.04,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",298.15,101.325,0.463,0.031,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",303.15,101.325,0.359,0.023,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",308.15,101.325,0.281,0.018,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",313.15,101.325,0.224,0.014,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",318.15,101.325,0.176,0.011,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",323.15,101.325,0.1401,0.0086,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",328.15,101.325,0.113,0.0069,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",333.15,101.325,0.09,0.0055,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",338.15,101.325,0.0738,0.0045,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-pentylimidazolium hydrogen sulfate",343.15,101.325,0.0575,0.0035,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCCCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",288.15,101.325,0.5,0.033,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",293.15,101.325,0.362,0.024,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",298.15,101.325,0.264,0.017,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",303.15,101.325,0.194,0.012,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",308.15,101.325,0.1422,0.0088,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",313.15,101.325,0.107,0.0066,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",318.15,101.325,0.0813,0.0049,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",323.15,101.325,0.062,0.0037,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",328.15,101.325,0.0478,0.0029,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",333.15,101.325,0.0357,0.0022,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",338.15,101.325,0.0275,0.0017,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"2,3-dimethyl-1-propylimidazolium hydrogen sulfate",343.15,101.325,0.0212,0.0013,S(=O)(=O)(O)[O-].CC=1N(C=C[N+]1C)CCC
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",288.15,101.325,0.375,0.025,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",293.15,101.325,0.264,0.017,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",298.15,101.325,0.186,0.012,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",303.15,101.325,0.1349,0.0083,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",308.15,101.325,0.0984,0.006,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",313.15,101.325,0.0729,0.0044,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",318.15,101.325,0.0537,0.0032,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",323.15,101.325,0.0401,0.0024,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",328.15,101.325,0.0302,0.0018,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",333.15,101.325,0.0224,0.0014,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",338.15,101.325,0.018,0.0011,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-ethyl-2,3-dimethylimidazolium hydrogen sulfate",343.15,101.325,0.01257,0.00077,S(=O)(=O)(O)[O-].C(C)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",288.15,101.325,0.628,0.043,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",293.15,101.325,0.47,0.031,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",298.15,101.325,0.355,0.023,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",303.15,101.325,0.271,0.017,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",308.15,101.325,0.206,0.013,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",313.15,101.325,0.1572,0.0098,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",318.15,101.325,0.1218,0.0075,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",323.15,101.325,0.0959,0.0058,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",328.15,101.325,0.0745,0.0045,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",333.15,101.325,0.0607,0.0037,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",338.15,101.325,0.0465,0.0028,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethylimidazolium hydrogen sulfate",343.15,101.325,0.0381,0.0023,S(=O)(=O)(O)[O-].C(CCC)N1C(=[N+](C=C1)C)C
1-methyl-3-pentylimidazolium dihydrogen phosphate,288.15,101.325,0.328,0.021,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,293.15,101.325,0.259,0.017,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,298.15,101.325,0.205,0.013,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,303.15,101.325,0.163,0.01,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,308.15,101.325,0.13,0.008,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,313.15,101.325,0.1033,0.0063,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,318.15,101.325,0.084,0.0051,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,323.15,101.325,0.0684,0.0041,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,328.15,101.325,0.0566,0.0034,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,333.15,101.325,0.0469,0.0028,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,338.15,101.325,0.0386,0.0023,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium dihydrogen phosphate,343.15,101.325,0.0314,0.0019,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCCCC
1-butyl-3-methylimidazolium dihydrogen phosphate,288.15,101.325,0.199,0.012,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,293.15,101.325,0.159,0.0099,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,298.15,101.325,0.1256,0.0077,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,303.15,101.325,0.1011,0.0062,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,308.15,101.325,0.0808,0.0049,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,313.15,101.325,0.0652,0.0039,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,318.15,101.325,0.0536,0.0032,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,323.15,101.325,0.0437,0.0026,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,328.15,101.325,0.0367,0.0022,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,333.15,101.325,0.0298,0.0018,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,338.15,101.325,0.0252,0.0015,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium dihydrogen phosphate,343.15,101.325,0.021,0.0013,P(=O)(O)(O)[O-].C(CCC)N1C=[N+](C=C1)C
1-methyl-3-propylimidazolium dihydrogen phosphate,288.15,101.325,0.0994,0.0061,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,293.15,101.325,0.0784,0.0048,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,298.15,101.325,0.0619,0.0037,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,303.15,101.325,0.0496,0.003,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,308.15,101.325,0.0393,0.0024,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,313.15,101.325,0.0322,0.0019,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,318.15,101.325,0.0258,0.0016,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,323.15,101.325,0.021,0.0013,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,328.15,101.325,0.0172,0.001,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,333.15,101.325,0.01385,0.00084,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,338.15,101.325,0.01143,0.00069,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
1-methyl-3-propylimidazolium dihydrogen phosphate,343.15,101.325,0.01004,0.00061,P(=O)(O)(O)[O-].CN1C=[N+](C=C1)CCC
3-methyl-1-pentylimidazolium hydrogen carbonate,288.15,101.325,0.18,0.011,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,293.15,101.325,0.1389,0.0086,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,298.15,101.325,0.1086,0.0066,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,303.15,101.325,0.0851,0.0052,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,308.15,101.325,0.0668,0.004,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,313.15,101.325,0.0531,0.0032,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,318.15,101.325,0.0425,0.0026,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,323.15,101.325,0.0333,0.002,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,328.15,101.325,0.0269,0.0016,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,333.15,101.325,0.0214,0.0013,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,338.15,101.325,0.0176,0.0011,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
3-methyl-1-pentylimidazolium hydrogen carbonate,343.15,101.325,0.01471,0.00089,C(O)([O-])=O.C[N+]1=CN(C=C1)CCCCC
1-butyl-3-methylimidazolium hydrogen carbonate,288.15,101.325,0.1229,0.0076,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,293.15,101.325,0.0948,0.0058,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,298.15,101.325,0.0737,0.0045,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,303.15,101.325,0.0576,0.0035,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,308.15,101.325,0.0453,0.0027,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,313.15,101.325,0.0359,0.0022,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hydrogen carbonate,318.15,101.325,0.0289,0.0017,C(O)([O-])=O.C(CCC)N1C=[N+](C=C1)C
